/usr/lib/jvm/java-1.8.0-openjdk-amd64/bin/java -Xmx48G -javaagent:/opt/idea-IC-182.4129.33/lib/idea_rt.jar=43585:/opt/idea-IC-182.4129.33/bin -Dfile.encoding=UTF-8 -classpath /home/petr/workspace/bishop/bookBuilder/bin:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/rt.jar:/home/petr/workspace/bishop/bishop/bin:/home/petr/workspace/bishop/bisGui/bin:/home/petr/workspace/bishop/utils/bin:/opt/idea-IC-182.4129.33/lib/junit-4.12.jar:/home/petr/workspace/bishop/bisGuiSwing/bin:/home/petr/workspace/bishop/libs/svgSalamander.jar bishop.evaluationStatistics.Calculator /home/petr/KingBase/coeffs.tbl /home/petr/KingBase/KingBase2016-01-A00-A39.pgn /home/petr/KingBase/KingBase2016-01-C60-C99.pgn /home/petr/KingBase/KingBase2016-01-A40-A79.pgn /home/petr/KingBase/KingBase2016-01-D00-D29.pgn /home/petr/KingBase/KingBase2016-01-A80-A99.pgn /home/petr/KingBase/KingBase2016-01-D30-D69.pgn /home/petr/KingBase/KingBase2016-01-B00-B19.pgn /home/petr/KingBase/KingBase2016-01-D70-D99.pgn /home/petr/KingBase/KingBase2016-01-B20-B49.pgn /home/petr/KingBase/KingBase2016-01-E00-E19.pgn /home/petr/KingBase/KingBase2016-01-B50-B99.pgn /home/petr/KingBase/KingBase2016-01-E20-E59.pgn /home/petr/KingBase/KingBase2016-01-C00-C19.pgn /home/petr/KingBase/KingBase2016-01-E60-E99.pgn /home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Processing
/home/petr/KingBase/KingBase2016-01-A00-A39.pgn
/home/petr/KingBase/KingBase2016-01-C60-C99.pgn
/home/petr/KingBase/KingBase2016-01-A40-A79.pgn
/home/petr/KingBase/KingBase2016-01-D00-D29.pgn
/home/petr/KingBase/KingBase2016-01-A80-A99.pgn
/home/petr/KingBase/KingBase2016-01-D30-D69.pgn
/home/petr/KingBase/KingBase2016-01-B00-B19.pgn
/home/petr/KingBase/KingBase2016-01-D70-D99.pgn
/home/petr/KingBase/KingBase2016-01-B20-B49.pgn
/home/petr/KingBase/KingBase2016-01-E00-E19.pgn
/home/petr/KingBase/KingBase2016-01-B50-B99.pgn
/home/petr/KingBase/KingBase2016-01-E20-E59.pgn
/home/petr/KingBase/KingBase2016-01-C00-C19.pgn
/home/petr/KingBase/KingBase2016-01-E60-E99.pgn
/home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Calculating
Sample count = 59019123, memory consumption: 9035715588
table_position_0.table_position.n_f6 -207.1764401336427
table_position_0.table_position.n_g6 -271.50539955365906
table_position_0.table_position.n_h6 -287.0119713278561
table_position_0.table_position.n_a7 -685.4589186712318
table_position_0.table_position.n_b7 -299.8483684988376
table_position_0.table_position.n_c7 -151.89971214207353
table_position_0.table_position.n_d7 -130.07664247844218
table_position_0.table_position.n_e7 -162.4217964161695
table_position_0.table_position.n_f7 -216.55675489420452
table_position_0.table_position.n_g7 -299.68204288221904
table_position_0.table_position.n_h7 -458.57712938060814
table_position_0.table_position.n_a8 -978.3549537684092
table_position_0.table_position.n_b8 -293.8070611678931
table_position_0.table_position.n_c8 -143.45071039079366
table_position_0.table_position.n_d8 -171.58192220150787
table_position_0.table_position.n_e8 -186.62271274528055
table_position_0.table_position.n_f8 -161.1210935482045
table_position_0.table_position.n_g8 -231.75107151722045
table_position_0.table_position.n_h8 -699.3126489401161
table_position_0.table_position.p_a2 303.45523003781443
table_position_0.table_position.p_b2 199.00960055209472
table_position_0.table_position.p_c2 124.08419284297601
table_position_0.table_position.p_d2 74.49584127306503
table_position_0.table_position.p_e2 50.14432996061301
table_position_0.table_position.p_f2 55.012392779516475
table_position_0.table_position.p_g2 97.165713359317
table_position_0.table_position.p_h2 188.75292508520099
table_position_0.table_position.p_a3 148.37016572304992
table_position_0.table_position.p_b3 103.15663222865102
table_position_0.table_position.p_c3 27.882631161272403
table_position_0.table_position.p_d3 -22.48836479503033
table_position_0.table_position.p_e3 -22.71458043715533
table_position_0.table_position.p_f3 22.724061957045222
table_position_0.table_position.p_g3 79.6259426287653
table_position_0.table_position.p_h3 84.0677443382449
table_position_0.table_position.p_a4 233.48897827656776
table_position_0.table_position.p_b4 182.89539384182987
table_position_0.table_position.p_c4 110.00052705189218
table_position_0.table_position.p_d4 59.579491650625876
table_position_0.table_position.p_e4 51.57443279506045
table_position_0.table_position.p_f4 81.09452705538361
table_position_0.table_position.p_g4 118.41598241494148
table_position_0.table_position.p_h4 108.98203827023832
table_position_0.table_position.p_a5 385.92347367704906
table_position_0.table_position.p_b5 287.90097721125204
table_position_0.table_position.p_c5 222.04612727509524
table_position_0.table_position.p_d5 187.2046050992654
table_position_0.table_position.p_e5 178.58353452378813
table_position_0.table_position.p_f5 187.75148199802925
table_position_0.table_position.p_g5 202.63845658069417
table_position_0.table_position.p_h5 207.53590993982775
table_position_0.table_position.p_a6 432.7854579031757
table_position_0.table_position.p_b6 267.8484741565385
table_position_0.table_position.p_c6 215.62767859114183
table_position_0.table_position.p_d6 226.89217004012
table_position_0.table_position.p_e6 263.8848896155557
table_position_0.table_position.p_f6 300.3226207084799
table_position_0.table_position.p_g6 321.39598898887203
table_position_0.table_position.p_h6 323.76946240565945
table_position_0.table_position.p_a7 201.18673693362877
table_position_0.table_position.p_b7 -27.587023502689693
table_position_0.table_position.p_c7 -57.6465722397083
table_position_0.table_position.p_d7 45.14738096242156
table_position_0.table_position.p_e7 213.05066293689094
table_position_0.table_position.p_f7 376.4356371102329
table_position_0.table_position.p_g7 463.7912035023233
table_position_0.table_position.p_h7 401.72279872637966
table_position_1.table_position.k_a1 -720.968693879573
table_position_1.table_position.k_b1 -463.2225113657562
table_position_1.table_position.k_c1 -558.8105239447733
table_position_1.table_position.k_d1 -709.4033232394188
table_position_1.table_position.k_e1 -756.3141971038702
table_position_1.table_position.k_f1 -680.4991296236853
table_position_1.table_position.k_g1 -602.5568011158052
table_position_1.table_position.k_h1 -782.7285881285515
table_position_1.table_position.k_a2 -439.31195010468605
table_position_1.table_position.k_b2 -365.6593048563598
table_position_1.table_position.k_c2 -340.6322101114299
table_position_1.table_position.k_d2 -344.7215177281247
table_position_1.table_position.k_e2 -366.11692159444266
table_position_1.table_position.k_f2 -400.7069576281559
table_position_1.table_position.k_g2 -452.07900377680744
table_position_1.table_position.k_h2 -531.5192800177132
table_position_1.table_position.k_a3 -267.3953066015017
table_position_1.table_position.k_b3 -212.89763378832274
table_position_1.table_position.k_c3 -150.2645310510643
table_position_1.table_position.k_d3 -121.27861951651522
table_position_1.table_position.k_e3 -146.5769130785464
table_position_1.table_position.k_f3 -225.65081839811018
table_position_1.table_position.k_g3 -336.84613490324045
table_position_1.table_position.k_h3 -437.3630547890531
table_position_1.table_position.k_a4 -185.5840853662291
table_position_1.table_position.k_b4 -43.71821435987222
table_position_1.table_position.k_c4 2.983915460649314
table_position_1.table_position.k_d4 -4.854345068711654
table_position_1.table_position.k_e4 -45.3131683154588
table_position_1.table_position.k_f4 -115.17624985055247
table_position_1.table_position.k_g4 -229.93080844840966
table_position_1.table_position.k_h4 -423.76758608690363
table_position_1.table_position.k_a5 -174.24360839507742
table_position_1.table_position.k_b5 103.09823723076548
table_position_1.table_position.k_c5 109.80453164803596
table_position_1.table_position.k_d5 38.77158915116547
table_position_1.table_position.k_e5 -9.944684064457402
table_position_1.table_position.k_f5 -29.12878990248688
table_position_1.table_position.k_g5 -104.40563836562016
table_position_1.table_position.k_h5 -414.24054755559723
table_position_1.table_position.k_a6 -213.7391976842553
table_position_1.table_position.k_b6 188.77100478536408
table_position_1.table_position.k_c6 160.88871973542098
table_position_1.table_position.k_d6 43.81946667899535
table_position_1.table_position.k_e6 11.909542915180316
table_position_1.table_position.k_f6 72.64602352908258
table_position_1.table_position.k_g6 66.65676139182251
table_position_1.table_position.k_h6 -332.28961283946643
table_position_1.table_position.k_a7 -284.4361752299724
table_position_1.table_position.k_b7 174.51937210569642
table_position_1.table_position.k_c7 146.92788194712955
table_position_1.table_position.k_d7 44.509571050657286
table_position_1.table_position.k_e7 72.63051586417683
table_position_1.table_position.k_f7 230.30265252715196
table_position_1.table_position.k_g7 310.18377687061286
table_position_1.table_position.k_h7 -101.42245558284363
table_position_1.table_position.k_a8 -366.6998630284372
table_position_1.table_position.k_b8 21.562622993536475
table_position_1.table_position.k_c8 58.61342050748687
table_position_1.table_position.k_d8 75.06218580203043
table_position_1.table_position.k_e8 224.59923802325454
table_position_1.table_position.k_f8 483.9955591747167
table_position_1.table_position.k_g8 653.1027941174452
table_position_1.table_position.k_h8 354.8532505699387
table_position_1.table_position.q_a1 2596.793723490056
table_position_1.table_position.q_b1 2586.051297978378
table_position_1.table_position.q_c1 2657.800692425142
table_position_1.table_position.q_d1 2682.2028539756466
table_position_1.table_position.q_e1 2612.0736461062083
table_position_1.table_position.q_f1 2482.8838486241493
table_position_1.table_position.q_g1 2412.7591576678105
table_position_1.table_position.q_h1 2602.4801857065418
table_position_1.table_position.q_a2 2688.9575628942025
table_position_1.table_position.q_b2 2631.846894093526
table_position_1.table_position.q_c2 2660.215960614481
table_position_1.table_position.q_d2 2703.4616959408277
table_position_1.table_position.q_e2 2718.5560443492077
table_position_1.table_position.q_f2 2690.0459609091413
table_position_1.table_position.q_g2 2630.053411483036
table_position_1.table_position.q_h2 2578.27537272618
table_position_1.table_position.q_a3 2764.308446726846
table_position_1.table_position.q_b3 2715.4623558479066
table_position_1.table_position.q_c3 2752.1955071104935
table_position_1.table_position.q_d3 2817.0381002450845
table_position_1.table_position.q_e3 2866.309162581857
table_position_1.table_position.q_f3 2870.1165490506864
table_position_1.table_position.q_g3 2812.356942181151
table_position_1.table_position.q_h3 2690.7158521025276
table_position_1.table_position.q_a4 2823.756953616936
table_position_1.table_position.q_b4 2816.1162136695884
table_position_1.table_position.q_c4 2887.956226944033
table_position_1.table_position.q_d4 2971.1156738777468
table_position_1.table_position.q_e4 3020.9154204825822
table_position_1.table_position.q_f4 3016.1585183447696
table_position_1.table_position.q_g4 2959.130204624916
table_position_1.table_position.q_h4 2875.5979020580053
table_position_1.table_position.q_a5 2868.213662193427
table_position_1.table_position.q_b5 2913.026997986641
table_position_1.table_position.q_c5 3021.7150151459564
table_position_1.table_position.q_d5 3113.8780238281483
table_position_1.table_position.q_e5 3147.9572377298164
table_position_1.table_position.q_f5 3121.234774087381
table_position_1.table_position.q_g5 3069.833653677096
table_position_1.table_position.q_h5 3068.71780081504
table_position_1.table_position.q_a6 2898.5891510852716
table_position_1.table_position.q_b6 2985.413239227137
table_position_1.table_position.q_c6 3107.688766747125
table_position_1.table_position.q_d6 3193.5087570856244
table_position_1.table_position.q_e6 3213.0170340019845
table_position_1.table_position.q_f6 3178.408221574506
table_position_1.table_position.q_g6 3143.9277442004554
table_position_1.table_position.q_h6 3205.8718265960547
table_position_1.table_position.q_a7 2915.7939989214265
table_position_1.table_position.q_b7 3012.493467819146
table_position_1.table_position.q_c7 3100.094376778394
table_position_1.table_position.q_d7 3158.1914806395084
table_position_1.table_position.q_e7 3181.6772289775167
table_position_1.table_position.q_f7 3180.7417661021323
table_position_1.table_position.q_g7 3180.872931057755
table_position_1.table_position.q_h7 3222.856257623474
table_position_1.table_position.q_a8 2920.73878433084
table_position_1.table_position.q_b8 2973.486214190737
table_position_1.table_position.q_c8 2953.148740270618
table_position_1.table_position.q_d8 2956.10980147913
table_position_1.table_position.q_e8 3019.5202423348424
table_position_1.table_position.q_f8 3121.2983129662466
table_position_1.table_position.q_g8 3180.12966911176
table_position_1.table_position.q_h8 3055.467372119719
table_position_1.table_position.r_a1 1055.180153106054
table_position_1.table_position.r_b1 1047.106048911945
table_position_1.table_position.r_c1 1004.9949107051723
table_position_1.table_position.r_d1 981.5031023756086
table_position_1.table_position.r_e1 995.3384917549746
table_position_1.table_position.r_f1 1031.2604506168393
table_position_1.table_position.r_g1 1040.0798546766205
table_position_1.table_position.r_h1 938.6590835915848
table_position_1.table_position.r_a2 940.2998946851277
table_position_1.table_position.r_b2 993.6270718546916
table_position_1.table_position.r_c2 989.9929988426295
table_position_1.table_position.r_d2 969.7660427357927
table_position_1.table_position.r_e2 954.2028547242585
table_position_1.table_position.r_f2 945.4483701013315
table_position_1.table_position.r_g2 926.5358082635425
table_position_1.table_position.r_h2 861.3866727106501
table_position_1.table_position.r_a3 962.6607582104361
table_position_1.table_position.r_b3 1035.1769844798314
table_position_1.table_position.r_c3 1053.868947284688
table_position_1.table_position.r_d3 1043.854128648939
table_position_1.table_position.r_e3 1021.4667353210976
table_position_1.table_position.r_f3 994.2576987742613
table_position_1.table_position.r_g3 960.994675206109
table_position_1.table_position.r_h3 911.6620455389034
table_position_1.table_position.r_a4 1070.4834456974456
table_position_1.table_position.r_b4 1135.1899441965759
table_position_1.table_position.r_c4 1163.1680677709674
table_position_1.table_position.r_d4 1165.4536895280496
table_position_1.table_position.r_e4 1150.2837719805123
table_position_1.table_position.r_f4 1123.096367046304
table_position_1.table_position.r_g4 1086.530616048634
table_position_1.table_position.r_h4 1040.4267497159717
table_position_1.table_position.r_a5 1211.9886591616237
table_position_1.table_position.r_b5 1257.100108414135
table_position_1.table_position.r_c5 1284.4356720410847
table_position_1.table_position.r_d5 1296.2510547861273
table_position_1.table_position.r_e5 1293.8076031375235
table_position_1.table_position.r_f5 1277.3723053281353
table_position_1.table_position.r_g5 1246.2177913354315
table_position_1.table_position.r_h5 1198.6223328814826
table_position_1.table_position.r_a6 1335.3971006184365
table_position_1.table_position.r_b6 1364.3416345417206
table_position_1.table_position.r_c6 1384.217071834658
table_position_1.table_position.r_d6 1397.9325538361734
table_position_1.table_position.r_e6 1405.1918672271493
table_position_1.table_position.r_f6 1402.4934440304287
table_position_1.table_position.r_g6 1383.1303616108137
table_position_1.table_position.r_h6 1337.1903426750632
table_position_1.table_position.r_a7 1388.9294720833502
table_position_1.table_position.r_b7 1420.3486799885434
table_position_1.table_position.r_c7 1429.0575788913068
table_position_1.table_position.r_d7 1432.18451609119
table_position_1.table_position.r_e7 1437.5902026844124
table_position_1.table_position.r_f7 1443.86771356386
table_position_1.table_position.r_g7 1440.3424874190941
table_position_1.table_position.r_h7 1407.0723267363421
table_position_1.table_position.r_a8 1320.806475571833
table_position_1.table_position.r_b8 1388.5554021638134
table_position_1.table_position.r_c8 1385.5025049506485
table_position_1.table_position.r_d8 1360.6932709641799
table_position_1.table_position.r_e8 1344.15624794433
table_position_1.table_position.r_f8 1346.903044339103
table_position_1.table_position.r_g8 1360.9283293045867
table_position_1.table_position.r_h8 1359.2098327049455
table_position_1.table_position.b_a1 710.9578522038029
table_position_1.table_position.b_b1 793.1264093223947
table_position_1.table_position.b_c1 765.0564506326137
table_position_1.table_position.b_d1 754.5407401129456
table_position_1.table_position.b_e1 809.8671490239482
table_position_1.table_position.b_f1 899.8186559082525
table_position_1.table_position.b_g1 913.67334659056
table_position_1.table_position.b_h1 661.2044141776461
table_position_1.table_position.b_a2 666.408823235324
table_position_1.table_position.b_b2 761.1714206155928
table_position_1.table_position.b_c2 823.8424189903794
table_position_1.table_position.b_d2 864.6407807603745
table_position_1.table_position.b_e2 884.4789283732019
table_position_1.table_position.b_f2 874.9627443234193
table_position_1.table_position.b_g2 818.3915711525169
table_position_1.table_position.b_h2 687.7582114489185
table_position_1.table_position.b_a3 693.6102080010571
table_position_1.table_position.b_b3 790.2972989882115
table_position_1.table_position.b_c3 887.7987176974498
table_position_1.table_position.b_d3 943.1388266064286
table_position_1.table_position.b_e3 938.1023444940015
table_position_1.table_position.b_f3 879.2343464402187
table_position_1.table_position.b_g3 797.8402638263266
table_position_1.table_position.b_h3 749.9858843347689
table_position_1.table_position.b_a4 762.4896684995314
table_position_1.table_position.b_b4 849.3998444837655
table_position_1.table_position.b_c4 940.5829100630556
table_position_1.table_position.b_d4 986.3521339250758
table_position_1.table_position.b_e4 968.5257119776862
table_position_1.table_position.b_f4 900.4267673489384
table_position_1.table_position.b_g4 826.8833503870711
table_position_1.table_position.b_h4 824.2284386605126
table_position_1.table_position.b_a5 842.974866729275
table_position_1.table_position.b_b5 907.3748571457689
table_position_1.table_position.b_c5 965.852559396428
table_position_1.table_position.b_d5 990.5979589902819
table_position_1.table_position.b_e5 973.5373454155946
table_position_1.table_position.b_f5 926.3333121398664
table_position_1.table_position.b_g5 880.3847566098326
table_position_1.table_position.b_h5 886.8268802514642
table_position_1.table_position.b_a6 904.9934646888169
table_position_1.table_position.b_b6 933.1181370177364
table_position_1.table_position.b_c6 947.2652290067969
table_position_1.table_position.b_d6 952.1935580760139
table_position_1.table_position.b_e6 950.9255593990652
table_position_1.table_position.b_f6 944.747285903291
table_position_1.table_position.b_g6 933.2084082696938
table_position_1.table_position.b_h6 914.1222149329385
table_position_1.table_position.b_a7 918.4731243766861
table_position_1.table_position.b_b7 895.525484143182
table_position_1.table_position.b_c7 868.4784822033926
table_position_1.table_position.b_d7 867.4561874562384
table_position_1.table_position.b_e7 898.4786685194359
table_position_1.table_position.b_f7 943.461993729499
table_position_1.table_position.b_g7 960.218231141736
table_position_1.table_position.b_h7 882.4554485302519
table_position_1.table_position.b_a8 853.3415077914108
table_position_1.table_position.b_b8 763.4926985656205
table_position_1.table_position.b_c8 713.1498822954458
table_position_1.table_position.b_d8 732.7031034049221
table_position_1.table_position.b_e8 813.9849873680469
table_position_1.table_position.b_f8 910.2707407087796
table_position_1.table_position.b_g8 936.2781510010415
table_position_1.table_position.b_h8 768.1675868687174
table_position_1.table_position.n_a1 22.7752413855006
table_position_1.table_position.n_b1 75.06475387116146
table_position_1.table_position.n_c1 172.8124924593831
table_position_1.table_position.n_d1 257.7233586220914
table_position_1.table_position.n_e1 296.23920527419375
table_position_1.table_position.n_f1 279.5388367735781
table_position_1.table_position.n_g1 223.5380089211139
table_position_1.table_position.n_h1 168.88942896065183
table_position_1.table_position.n_a2 106.6971363020144
table_position_1.table_position.n_b2 168.86854677334352
table_position_1.table_position.n_c2 307.2540764247033
table_position_1.table_position.n_d2 396.84058407621245
table_position_1.table_position.n_e2 383.98947380028835
table_position_1.table_position.n_f2 286.43669492164594
table_position_1.table_position.n_g2 193.29274201729805
table_position_1.table_position.n_h2 265.04265491655605
table_position_1.table_position.n_a3 290.7056339935853
table_position_1.table_position.n_b3 326.359800022778
table_position_1.table_position.n_c3 455.5294115535702
table_position_1.table_position.n_d3 542.1214823482046
table_position_1.table_position.n_e3 525.6851269859751
table_position_1.table_position.n_f3 421.41156086322616
table_position_1.table_position.n_g3 320.1341001933536
table_position_1.table_position.n_h3 388.3281620068044
table_position_1.table_position.n_a4 496.30337385021147
table_position_1.table_position.n_b4 498.2599646279186
table_position_1.table_position.n_c4 589.4380415523046
table_position_1.table_position.n_d4 666.2606038954515
table_position_1.table_position.n_e4 675.0969419271278
table_position_1.table_position.n_f4 612.262636914789
table_position_1.table_position.n_g4 524.0195611235782
table_position_1.table_position.n_h4 506.5758778163254
table_position_1.table_position.n_a5 644.9929952618908
table_position_1.table_position.n_b5 635.2904915972181
table_position_1.table_position.n_c5 680.7795101272268
table_position_1.table_position.n_d5 741.952499175336
table_position_1.table_position.n_e5 785.9956957196204
table_position_1.table_position.n_f5 786.7891253928047
table_position_1.table_position.n_g5 724.906602482269
table_position_1.table_position.n_h5 587.6157299300471
table_position_1.table_position.n_a6 658.2771376186215
table_position_1.table_position.n_b6 688.1728319391307
table_position_1.table_position.n_c6 701.3533609846568
table_position_1.table_position.n_d6 741.8917186452427
table_position_1.table_position.n_e6 812.1521654593264
table_position_1.table_position.n_f6 872.7902286137432
table_position_1.table_position.n_g6 842.7527019437244
table_position_1.table_position.n_h6 599.2776459328985
table_position_1.table_position.n_a7 457.6584403104016
table_position_1.table_position.n_b7 607.6284366621087
table_position_1.table_position.n_c7 622.9591378309153
table_position_1.table_position.n_d7 638.7728127625537
table_position_1.table_position.n_e7 707.3371282421206
table_position_1.table_position.n_f7 798.0651488940753
table_position_1.table_position.n_g7 797.5153371822418
table_position_1.table_position.n_h7 509.39155340980716
table_position_1.table_position.n_a8 -35.36045727277064
table_position_1.table_position.n_b8 344.37875677460653
table_position_1.table_position.n_c8 417.396384372323
table_position_1.table_position.n_d8 405.29033198465356
table_position_1.table_position.n_e8 425.3213611638766
table_position_1.table_position.n_f8 490.413088550271
table_position_1.table_position.n_g8 509.1519858721186
table_position_1.table_position.n_h8 285.7873799457026
table_position_1.table_position.p_a2 44.75567572044225
table_position_1.table_position.p_b2 175.6978187894554
table_position_1.table_position.p_c2 201.57123812020555
table_position_1.table_position.p_d2 225.0579998966363
table_position_1.table_position.p_e2 279.1430060575383
table_position_1.table_position.p_f2 327.11399429654824
table_position_1.table_position.p_g2 262.5615380621497
table_position_1.table_position.p_h2 -90.62095344232776
table_position_1.table_position.p_a3 -57.763819091297776
table_position_1.table_position.p_b3 11.30337518408217
table_position_1.table_position.p_c3 53.518907574048505
table_position_1.table_position.p_d3 92.11014306040764
table_position_1.table_position.p_e3 125.7944544567684
table_position_1.table_position.p_f3 128.77922240854153
table_position_1.table_position.p_g3 50.76183539293999
table_position_1.table_position.p_h3 -183.07031028102102
table_position_1.table_position.p_a4 61.61772943975595
table_position_1.table_position.p_b4 61.6843838816332
table_position_1.table_position.p_c4 20.262368865226826
table_position_1.table_position.p_d4 9.621599412814808
table_position_1.table_position.p_e4 51.30405072359758
table_position_1.table_position.p_f4 116.12375817369796
table_position_1.table_position.p_g4 124.16681731616137
table_position_1.table_position.p_h4 -55.20861611904462
table_position_1.table_position.p_a5 340.5086719361571
table_position_1.table_position.p_b5 321.6821895158518
table_position_1.table_position.p_c5 169.44596715394877
table_position_1.table_position.p_d5 71.85593749820895
table_position_1.table_position.p_e5 108.8606861450298
table_position_1.table_position.p_f5 252.30145163944516
table_position_1.table_position.p_g5 365.91212547512526
table_position_1.table_position.p_h5 205.3192520943765
table_position_1.table_position.p_a6 716.5173590204595
table_position_1.table_position.p_b6 786.1381367204815
table_position_1.table_position.p_c6 568.7140476004224
table_position_1.table_position.p_d6 373.07672586094117
table_position_1.table_position.p_e6 351.65325200806905
table_position_1.table_position.p_f6 500.4661528532106
table_position_1.table_position.p_g6 659.1334015131433
table_position_1.table_position.p_h6 510.86841741001706
table_position_1.table_position.p_a7 1127.2521413152156
table_position_1.table_position.p_b7 1449.8935701292662
table_position_1.table_position.p_c7 1285.710955364857
table_position_1.table_position.p_d7 1007.5475330453628
table_position_1.table_position.p_e7 832.8706395997189
table_position_1.table_position.p_f7 823.7717118624216
table_position_1.table_position.p_g7 886.9662870735275
table_position_1.table_position.p_h7 773.7940028786533
table_position_2.table_position.k_a1 1653.6702707674717
table_position_2.table_position.k_b1 1593.3834264989532
table_position_2.table_position.k_c1 1486.876925739697
table_position_2.table_position.k_d1 1424.1257786877177
table_position_2.table_position.k_e1 1444.2460482094666
table_position_2.table_position.k_f1 1535.49484983983
table_position_2.table_position.k_g1 1635.270351782131
table_position_2.table_position.k_h1 1630.1117749081254
table_position_2.table_position.k_a2 1770.1224191022052
table_position_2.table_position.k_b2 1665.904256835277
table_position_2.table_position.k_c2 1404.2501263395272
table_position_2.table_position.k_d2 1213.7305217112744
table_position_2.table_position.k_e2 1202.9046478451821
table_position_2.table_position.k_f2 1360.3204204342574
table_position_2.table_position.k_g2 1554.5144659698503
table_position_2.table_position.k_h2 1534.012121741656
table_position_2.table_position.k_a3 1383.621458408661
table_position_2.table_position.k_b3 1450.2220360120825
table_position_2.table_position.k_c3 1124.0307976190418
table_position_2.table_position.k_d3 837.7038522694997
table_position_2.table_position.k_e3 806.004903278052
table_position_2.table_position.k_f3 1025.8052482339267
table_position_2.table_position.k_g3 1276.083779000987
table_position_2.table_position.k_h3 1117.9269817177285
table_position_2.table_position.k_a4 779.2038510876732
table_position_2.table_position.k_b4 1087.675736584461
table_position_2.table_position.k_c4 723.7922680737597
table_position_2.table_position.k_d4 350.2504105211519
table_position_2.table_position.k_e4 305.1657591939957
table_position_2.table_position.k_f4 602.0725396614231
table_position_2.table_position.k_g4 929.9236077943425
table_position_2.table_position.k_h4 653.0904497654352
table_position_2.table_position.k_a5 241.90605954007256
table_position_2.table_position.k_b5 719.6043311075031
table_position_2.table_position.k_c5 281.1078661991982
table_position_2.table_position.k_d5 -194.42516337501382
table_position_2.table_position.k_e5 -247.99383972107015
table_position_2.table_position.k_f5 159.24550113932824
table_position_2.table_position.k_g5 645.9792692687159
table_position_2.table_position.k_h5 410.736620813865
table_position_2.table_position.k_a6 56.76454616669347
table_position_2.table_position.k_b6 487.3467921362989
table_position_2.table_position.k_c6 -126.44907950912531
table_position_2.table_position.k_d6 -742.1182292602422
table_position_2.table_position.k_e6 -801.8549487812285
table_position_2.table_position.k_f6 -232.5526609097759
table_position_2.table_position.k_g6 554.1960803429092
table_position_2.table_position.k_h6 662.0995897921066
table_position_2.table_position.k_a7 508.81577336836756
table_position_2.table_position.k_b7 532.242092225941
table_position_2.table_position.k_c7 -421.30524055569344
table_position_2.table_position.k_d7 -1238.6241469757772
table_position_2.table_position.k_e7 -1304.7986233005627
table_position_2.table_position.k_f7 -503.19874006330684
table_position_2.table_position.k_g7 784.5193579357224
table_position_2.table_position.k_h7 1678.413451629251
table_position_2.table_position.k_a8 1883.096203545926
table_position_2.table_position.k_b8 995.6292039315178
table_position_2.table_position.k_c8 -525.8872884449885
table_position_2.table_position.k_d8 -1629.7382763628639
table_position_2.table_position.k_e8 -1705.205918593154
table_position_2.table_position.k_f8 -582.5695298986822
table_position_2.table_position.k_g8 1466.8944189659555
table_position_2.table_position.k_h8 3730.9123012543823
table_position_2.table_position.q_a1 -2741.967595106772
table_position_2.table_position.q_b1 -2867.3976867161896
table_position_2.table_position.q_c1 -2862.3376209933435
table_position_2.table_position.q_d1 -2824.7934916869503
table_position_2.table_position.q_e1 -2813.31465573119
table_position_2.table_position.q_f1 -2846.9937332457043
table_position_2.table_position.q_g1 -2905.466607535588
table_position_2.table_position.q_h1 -2928.912425091398
table_position_2.table_position.q_a2 -2850.815558175515
table_position_2.table_position.q_b2 -2796.999602088035
table_position_2.table_position.q_c2 -2770.4392351764336
table_position_2.table_position.q_d2 -2761.2096941559353
table_position_2.table_position.q_e2 -2760.3800148568234
table_position_2.table_position.q_f2 -2760.0130322244477
table_position_2.table_position.q_g2 -2753.165380319214
